id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;debut;fin;type
44000009;16 BD DES MARTYRS NANTAIS;NANTES;47.204;-1.547;R;SP95;2;2022-09-12 13:59:19;;definitive
44000009;16 BD DES MARTYRS NANTAIS;NANTES;47.204;-1.547;R;E85;3;2022-09-30 10:36:25;;definitive
44000009;16 BD DES MARTYRS NANTAIS;NANTES;47.204;-1.547;R;GPLc;4;2022-09-30 10:36:25;;definitive
5100009;RN 94;Montgenèvre;44.934;6.733;R;SP95;2;2020-07-15 09:39:24;;definitive
5100009;RN 94;Montgenèvre;44.934;6.733;R;GPLc;4;2020-07-15 09:39:24;;definitive
34150003;Route de Pézenas;GIGNAC;43.651;3.547;R;GPLc;4;2017-09-01 05:18:24;;definitive
34150003;Route de Pézenas;GIGNAC;43.651;3.547;R;SP95;2;2018-06-08 11:20:23;;definitive
89100001;84 ROUTE DE MAILLOT;SENS;48.183;3.309;R;GPLc;4;2023-07-27 10:30:54;;definitive
89100001;84 ROUTE DE MAILLOT;SENS;48.183;3.309;R;SP95;2;2022-11-26 09:30:22;;definitive
12270001;ZA LE LAC;La Fouillade;44.240241001506;2.0328320468272003;R;SP95;2;2019-01-09 12:12:42;;definitive
12270001;ZA LE LAC;La Fouillade;44.240241001506;2.0328320468272003;R;E85;3;2020-03-21 16:13:39;;definitive
12270001;ZA LE LAC;La Fouillade;44.240241001506;2.0328320468272003;R;GPLc;4;2020-03-21 16:13:39;;definitive
6110002;Boulevard Carnot;Le Cannet;43.572;7.016;R;E85;3;2017-09-06 08:05:31;;definitive
6110002;Boulevard Carnot;Le Cannet;43.572;7.016;R;GPLc;4;2017-09-06 08:05:32;;definitive
6110002;Boulevard Carnot;Le Cannet;43.572;7.016;R;SP95;2;2024-08-21 15:17:53;;definitive
92230008;192 Avenue Louis Roche;GENNEVILLIERS;48.9327;2.3044;R;E85;3;2018-11-02 12:13:02;;definitive
92230008;192 Avenue Louis Roche;GENNEVILLIERS;48.9327;2.3044;R;GPLc;4;2018-11-02 12:13:03;;definitive
58240003;ROUTE NATIONALE 7 - LES BOULAISES;Chantenay-Saint-Imbert;46.7535171497;3.1406912128899998;R;SP95;2;2022-09-29 08:43:55;;definitive
58240003;ROUTE NATIONALE 7 - LES BOULAISES;Chantenay-Saint-Imbert;46.7535171497;3.1406912128899998;R;GPLc;4;2022-09-29 08:43:55;;definitive
33114001;Avenue du Médoc ZAC Eyrialis;LE BARP;44.623;-0.787;R;E85;3;2021-06-22 09:19:16;;definitive
33114001;Avenue du Médoc ZAC Eyrialis;LE BARP;44.623;-0.787;R;GPLc;4;2021-06-22 09:19:16;;definitive
33114001;Avenue du Médoc ZAC Eyrialis;LE BARP;44.623;-0.787;R;SP95;2;2022-09-01 11:16:17;;definitive
80570001;Rue Joliot Curie;Dargnies;50.04475;1.52562;R;E85;3;2011-08-16 16:54:00;;
80570001;Rue Joliot Curie;Dargnies;50.04475;1.52562;R;GPLc;4;2017-10-18 07:25:09;;definitive
80570001;Rue Joliot Curie;Dargnies;50.04475;1.52562;R;E10;5;2017-10-18 07:25:09;;definitive
56580001;16 rue chateaubriand;Bréhan;48.061;-2.69;R;GPLc;4;2017-10-06 16:05:31;;definitive
56580001;16 rue chateaubriand;Bréhan;48.061;-2.69;R;E10;5;2020-01-07 06:39:46;;definitive
56580001;16 rue chateaubriand;Bréhan;48.061;-2.69;R;E85;3;2020-02-05 05:48:52;;definitive
93380009;42, BOULEVARD JEAN MERMOZ;Pierrefitte-sur-Seine;48.9660970452;2.36413094302;R;SP95;2;2020-03-05 23:26:36;;definitive
93380009;42, BOULEVARD JEAN MERMOZ;Pierrefitte-sur-Seine;48.9660970452;2.36413094302;R;GPLc;4;2020-03-05 23:26:36;;definitive
25115001;Z.A. les Salines;Pouilley-les-Vignes;47.258;5.927;R;E10;5;2018-04-12 15:06:00;;definitive
25115001;Z.A. les Salines;Pouilley-les-Vignes;47.258;5.927;R;GPLc;4;2026-04-20 11:05:15;;temporaire
40500002;Route de Mont de Marsan;Saint-Sever;43.773;-0.567;R;E85;3;2017-08-31 18:21:04;;definitive
40500002;Route de Mont de Marsan;Saint-Sever;43.773;-0.567;R;SP95;2;2026-03-12 17:02:34;;definitive
40500002;Route de Mont de Marsan;Saint-Sever;43.773;-0.567;R;E10;5;2026-03-23 12:17:24;;temporaire
83790001;Lieu dit le Fege- RN97;Pignans;43.302;6.236;R;E85;3;2019-02-15 09:09:18;;definitive
83790001;Lieu dit le Fege- RN97;Pignans;43.302;6.236;R;GPLc;4;2019-02-15 09:09:18;;definitive
83790001;Lieu dit le Fege- RN97;Pignans;43.302;6.236;R;SP98;6;2019-02-15 09:09:18;;definitive
7290000;Route d'Annonay;Satillieu;45.160197050871;4.6328811656225;R;E85;3;2017-09-15 12:11:43;;definitive
7290000;Route d'Annonay;Satillieu;45.160197050871;4.6328811656225;R;GPLc;4;2017-09-15 12:11:43;;definitive
7290000;Route d'Annonay;Satillieu;45.160197050871;4.6328811656225;R;E10;5;2017-09-15 12:11:44;;definitive
7290000;Route d'Annonay;Satillieu;45.160197050871;4.6328811656225;R;SP98;6;2017-09-15 12:11:44;;definitive
77141003;RN4 route de Pecy, lieu dit Lugins;Vaudoy-en-Brie;48.6840914;3.0871627000000004;R;GPLc;4;2018-03-22 17:38:07;;definitive
77141003;RN4 route de Pecy, lieu dit Lugins;Vaudoy-en-Brie;48.6840914;3.0871627000000004;R;SP95;2;2018-11-15 13:43:37;;definitive
59550001;Boulevard des Résistants;LANDRECIES;50.124;3.689;R;E85;3;2017-08-31 09:02:25;;definitive
59550001;Boulevard des Résistants;LANDRECIES;50.124;3.689;R;GPLc;4;2017-08-31 09:02:25;;definitive
59550001;Boulevard des Résistants;LANDRECIES;50.124;3.689;R;SP95;2;2023-12-16 09:57:32;;definitive
38570003;LIEU DIT LE ROMPAY RD523;Le Cheylas;45.386;5.998;R;E85;3;2017-09-01 09:42:17;;definitive
38570003;LIEU DIT LE ROMPAY RD523;Le Cheylas;45.386;5.998;R;GPLc;4;2017-09-01 09:42:17;;definitive
38570003;LIEU DIT LE ROMPAY RD523;Le Cheylas;45.386;5.998;R;SP95;2;2025-06-06 12:04:17;;temporaire
4170002;RN 202;SAINT-ANDRé-LES-ALPES;43.967;6.507;R;E85;3;2016-06-01 00:00:00;;
