id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;debut;fin;type
1000001;596 AVENUE DE TREVOUX;SAINT-DENIS-LèS-BOURG;46.201;5.198;R;GPLc;4;2017-09-16T09:50:23;;definitive
1000002;16 Avenue de Marboz;BOURG-EN-BRESSE;46.21842;5.22767;R;SP98;6;2026-03-03T13:58:47;2026-03-04T08:35:37;temporaire
1000002;16 Avenue de Marboz;BOURG-EN-BRESSE;46.21842;5.22767;R;Gazole;1;2026-03-07T18:22:39;2026-03-09T11:17:35;temporaire
1000002;16 Avenue de Marboz;BOURG-EN-BRESSE;46.21842;5.22767;R;E85;3;2017-09-07T11:05:59;;definitive
1000002;16 Avenue de Marboz;BOURG-EN-BRESSE;46.21842;5.22767;R;SP98;6;2026-03-14T08:26:18;2026-03-19T16:10:10;temporaire
1000002;16 Avenue de Marboz;BOURG-EN-BRESSE;46.21842;5.22767;R;GPLc;4;2017-09-07T11:05:59;;definitive
1000002;16 Avenue de Marboz;BOURG-EN-BRESSE;46.21842;5.22767;R;SP98;6;2026-03-06T11:59:47;2026-03-09T11:17:35;temporaire
1000002;16 Avenue de Marboz;BOURG-EN-BRESSE;46.21842;5.22767;R;SP95;2;2026-03-25T08:25:03;2026-03-26T14:45:38;temporaire
1000002;16 Avenue de Marboz;BOURG-EN-BRESSE;46.21842;5.22767;R;Gazole;1;2026-04-09T17:28:17;2026-04-10T10:25:59;temporaire
1000002;16 Avenue de Marboz;BOURG-EN-BRESSE;46.21842;5.22767;R;SP95;2;2026-03-07T18:22:39;2026-03-09T11:17:35;temporaire
1000002;16 Avenue de Marboz;BOURG-EN-BRESSE;46.21842;5.22767;R;SP95;2;2026-03-03T13:58:47;2026-03-04T08:35:37;temporaire
1000002;16 Avenue de Marboz;BOURG-EN-BRESSE;46.21842;5.22767;R;SP95;2;2026-03-19T14:54:29;2026-03-19T16:10:10;temporaire
1000002;16 Avenue de Marboz;BOURG-EN-BRESSE;46.21842;5.22767;R;Gazole;1;2026-03-03T13:58:47;2026-03-04T08:35:37;temporaire
1000002;16 Avenue de Marboz;BOURG-EN-BRESSE;46.21842;5.22767;R;E10;5;2024-07-23T15:17:23;;definitive
1000002;16 Avenue de Marboz;BOURG-EN-BRESSE;46.21842;5.22767;R;SP95;2;2026-06-30T11:13:20;2026-07-01T10:32:54;temporaire
1000004;20 Avenue du Maréchal Juin;Bourg-en-Bresse;46.188;5.245;R;SP98;6;2018-04-21T15:38:51;;definitive
1000004;20 Avenue du Maréchal Juin;Bourg-en-Bresse;46.188;5.245;R;SP95;2;2026-04-07T18:12:06;2026-04-09T17:11:31;temporaire
1000004;20 Avenue du Maréchal Juin;Bourg-en-Bresse;46.188;5.245;R;E10;5;2026-01-02T06:53:21;2026-04-09T17:11:16;definitive
1000004;20 Avenue du Maréchal Juin;Bourg-en-Bresse;46.188;5.245;R;E85;3;2022-11-24T18:57:55;;definitive
1000004;20 Avenue du Maréchal Juin;Bourg-en-Bresse;46.188;5.245;R;Gazole;1;2026-04-07T16:04:40;2026-04-09T17:11:31;temporaire
1000004;20 Avenue du Maréchal Juin;Bourg-en-Bresse;46.188;5.245;R;E10;5;2026-05-05T08:06:38;;temporaire
1000004;20 Avenue du Maréchal Juin;Bourg-en-Bresse;46.188;5.245;R;SP95;2;2026-05-05T08:06:38;2026-05-06T14:33:37;temporaire
1000004;20 Avenue du Maréchal Juin;Bourg-en-Bresse;46.188;5.245;R;Gazole;1;2026-07-07T14:37:55;;temporaire
1000004;20 Avenue du Maréchal Juin;Bourg-en-Bresse;46.188;5.245;R;SP95;2;2026-07-07T14:37:55;;temporaire
1000004;20 Avenue du Maréchal Juin;Bourg-en-Bresse;46.188;5.245;R;GPLc;4;2026-07-07T14:37:55;;temporaire
1000005;642 Avenue de Trévoux;SAINT-DENIS-LèS-BOURG;46.2009359235;5.19942024022;R;SP95;2;2011-06-01T00:00:00;;
1000006;1 Boulevard John Kennedy;BOURG-EN-BRESSE;46.20754;5.23758;R;GPLc;4;2017-09-25T19:45:39;;definitive
1000006;1 Boulevard John Kennedy;BOURG-EN-BRESSE;46.20754;5.23758;R;E85;3;2017-09-25T19:45:38;;definitive
1000006;1 Boulevard John Kennedy;BOURG-EN-BRESSE;46.20754;5.23758;R;SP95;2;2018-02-20T08:18:30;;definitive
1000007;AVENUE FRANCOIS PIGNIER;Bourg-en-Bresse;46.221;5.245;R;SP95;2;2026-04-07T19:02:15;2026-04-08T08:30:27;temporaire
1000007;AVENUE FRANCOIS PIGNIER;Bourg-en-Bresse;46.221;5.245;R;E10;5;2026-03-11T17:03:06;2026-03-11T17:03:12;temporaire
1000007;AVENUE FRANCOIS PIGNIER;Bourg-en-Bresse;46.221;5.245;R;SP95;2;2026-03-23T16:20:30;2026-03-25T09:13:24;temporaire
1000007;AVENUE FRANCOIS PIGNIER;Bourg-en-Bresse;46.221;5.245;R;E10;5;2026-03-30T09:34:32;2026-03-30T10:11:55;temporaire
1000007;AVENUE FRANCOIS PIGNIER;Bourg-en-Bresse;46.221;5.245;R;SP95;2;2026-03-11T17:03:06;2026-03-11T17:03:12;temporaire
1000007;AVENUE FRANCOIS PIGNIER;Bourg-en-Bresse;46.221;5.245;R;GPLc;4;2023-10-31T09:49:33;;definitive
1000007;AVENUE FRANCOIS PIGNIER;Bourg-en-Bresse;46.221;5.245;R;Gazole;1;2026-04-14T18:57:58;2026-04-15T09:08:16;temporaire
1000007;AVENUE FRANCOIS PIGNIER;Bourg-en-Bresse;46.221;5.245;R;E85;3;2023-10-31T09:49:32;;definitive
1000007;AVENUE FRANCOIS PIGNIER;Bourg-en-Bresse;46.221;5.245;R;Gazole;1;2026-03-11T17:03:06;2026-03-11T17:03:12;temporaire
1000007;AVENUE FRANCOIS PIGNIER;Bourg-en-Bresse;46.221;5.245;R;SP98;6;2026-04-07T16:45:08;2026-04-08T08:30:27;temporaire
1000007;AVENUE FRANCOIS PIGNIER;Bourg-en-Bresse;46.221;5.245;R;SP98;6;2026-04-08T19:49:12;2026-04-09T09:23:23;temporaire
1000007;AVENUE FRANCOIS PIGNIER;Bourg-en-Bresse;46.221;5.245;R;E10;5;2026-08-03T08:32:00;2026-08-03T09:25:00;temporaire
1000007;AVENUE FRANCOIS PIGNIER;Bourg-en-Bresse;46.221;5.245;R;E10;5;2026-07-21T14:58:00;2026-07-22T08:16:00;temporaire
1000008;Bd Charles de Gaulle;BOURG-EN-BRESSE;46.199;5.241;R;GPLc;4;2017-10-03T06:47:50;;definitive
1000008;Bd Charles de Gaulle;BOURG-EN-BRESSE;46.199;5.241;R;E10;5;2026-03-31T07:24:58;;temporaire
1000009;56 Rue du Stand;Bourg-en-Bresse;46.196;5.229;R;GPLc;4;2022-06-27T08:10:37;;definitive
1000010;Boulevard Charles de Gaulle;BOURG-EN-BRESSE;46.1985183794;5.243506378809999;R;SP95;2;2011-06-09T06:45:00;;
1000010;Boulevard Charles de Gaulle;BOURG-EN-BRESSE;46.1985183794;5.243506378809999;R;E85;3;2013-08-21T06:15:00;;
1000010;Boulevard Charles de Gaulle;BOURG-EN-BRESSE;46.1985183794;5.243506378809999;R;GPLc;4;2013-08-21T06:15:00;;
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-04-04T21:02:50;2026-04-07T07:54:58;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;Gazole;1;2026-04-03T07:06:43;2026-04-04T08:14:26;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-04-07T07:55:08;2026-04-08T12:00:20;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-04-12T08:28:25;2026-04-14T06:31:54;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;E10;5;2026-04-03T07:06:43;2026-04-04T08:14:26;temporaire
1000012;642 AVENUE DE TREVOUX;SAINT DENIS LES BOURG;46.201;5.2;R;SP98;6;2026-04-03T07:06:43;2026-04-04T08:14:26;temporaire
